combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阳线_6K,6,2026-03-19 22:36:00,2026-03-19 22:41:00,2.0799999999999272,0.20230314347960696,True,-2.0799999999999272,-0.20230314347960696,False
震荡_星线_6K,6,2026-03-19 22:37:00,2026-03-19 22:42:00,0.3999999999998636,0.038845511401144346,True,-0.3999999999998636,-0.038845511401144346,False
震荡_星线_6K,6,2026-03-19 22:38:00,2026-03-19 22:43:00,-1.1800000000000637,-0.11454086585129719,False,1.1800000000000637,0.11454086585129719,True
震荡_阴线_6K,6,2026-03-19 22:39:00,2026-03-19 22:44:00,0.42000000000007276,0.04083219910558748,True,-0.42000000000007276,-0.04083219910558748,False
震荡_星线_6K,6,2026-03-19 22:40:00,2026-03-19 22:45:00,-1.1000000000001364,-0.10675051434340052,False,1.1000000000001364,0.10675051434340052,True
震荡_阴线_6K,6,2026-03-19 22:41:00,2026-03-19 22:46:00,-2.0599999999999454,-0.2000388424936828,False,2.0599999999999454,0.2000388424936828,True
震荡_阴线_6K,6,2026-03-19 22:42:00,2026-03-19 22:47:00,-2.0799999999999272,-0.20189470414659957,False,2.0799999999999272,0.20189470414659957,True
震荡_阴线_6K,6,2026-03-19 22:43:00,2026-03-19 22:48:00,-2.2999999999999545,-0.22327495825728602,False,2.2999999999999545,0.22327495825728602,True
震荡_阴线_6K,6,2026-03-19 22:44:00,2026-03-19 22:49:00,-0.35999999999989996,-0.03499222395022356,False,0.35999999999989996,0.03499222395022356,True
震荡_阴线_6K,6,2026-03-19 22:45:00,2026-03-19 22:50:00,-0.09999999999990905,-0.009713075742555807,False,0.09999999999990905,0.009713075742555807,True
震荡_阴线_6K,6,2026-03-19 22:46:00,2026-03-19 22:51:00,0.6400000000001,0.06217576311035228,True,-0.6400000000001,-0.06217576311035228,False
震荡_阳线_6K,6,2026-03-19 22:47:00,2026-03-19 22:52:00,4.120000000000118,0.4008561977038449,True,-4.120000000000118,-0.4008561977038449,False
震荡_阴线_6K,6,2026-03-19 22:48:00,2026-03-19 22:53:00,3.839999999999918,0.37354085603112047,True,-3.839999999999918,-0.37354085603112047,False
震荡_阴线_6K,6,2026-03-19 22:49:00,2026-03-19 22:54:00,3.6599999999998545,0.356065765152238,True,-3.6599999999998545,-0.356065765152238,False
震荡_阴线_6K,6,2026-03-19 22:50:00,2026-03-19 22:55:00,1.5599999999999454,0.15148866748236958,True,-1.5599999999999454,-0.15148866748236958,False
震荡_阴线_6K,6,2026-03-19 22:51:00,2026-03-19 22:56:00,0.7200000000000273,0.06990426998582762,True,-0.7200000000000273,-0.06990426998582762,False
震荡_阴线_6K,6,2026-03-19 22:52:00,2026-03-19 22:57:00,-0.40000000000009095,-0.03882741215298883,False,0.40000000000009095,0.03882741215298883,True
震荡_阴线_6K,6,2026-03-19 22:53:00,2026-03-19 22:58:00,-3.1200000000001182,-0.3023314405318047,False,3.1200000000001182,0.3023314405318047,True
震荡_阴线_6K,6,2026-03-19 22:54:00,2026-03-19 22:59:00,-3.740000000000009,-0.36245929601488697,False,3.740000000000009,0.36245929601488697,True
震荡_阴线_6K,6,2026-03-19 22:55:00,2026-03-19 23:00:00,-4.539999999999964,-0.44005893300247784,False,4.539999999999964,0.44005893300247784,True
震荡_阴线_6K,6,2026-03-19 22:56:00,2026-03-19 23:01:00,-4.599999999999909,-0.44595249636450884,False,4.599999999999909,0.44595249636450884,True
震荡_阴线_6K,6,2026-03-19 22:57:00,2026-03-19 23:02:00,-3.480000000000018,-0.3379428216283423,False,3.480000000000018,0.3379428216283423,True
震荡_阴线_6K,6,2026-03-19 22:58:00,2026-03-19 23:03:00,-1.0399999999999636,-0.10112206600159108,False,1.0399999999999636,0.10112206600159108,True
震荡_阴线_6K,6,2026-03-19 22:59:00,2026-03-19 23:04:00,-0.18000000000006366,-0.017504959738598794,False,0.18000000000006366,0.017504959738598794,True
震荡_阳线_6K,6,2026-03-19 23:00:00,2026-03-19 23:05:00,2.759999999999991,0.26872298165673475,True,-2.759999999999991,-0.26872298165673475,False
震荡_阳线_6K,6,2026-03-19 23:01:00,2026-03-19 23:06:00,5.5,0.5354674143738924,True,-5.5,-0.5354674143738924,False
震荡_阳线_6K,6,2026-03-19 23:02:00,2026-03-19 23:07:00,6.079999999999927,0.5920732301100328,True,-6.079999999999927,-0.5920732301100328,False
震荡_阳线_6K,6,2026-03-19 23:03:00,2026-03-19 23:08:00,4.3599999999999,0.4248767272798047,True,-4.3599999999999,-0.4248767272798047,False
震荡_阳线_6K,6,2026-03-19 23:04:00,2026-03-19 23:09:00,2.3600000000001273,0.22967028689323518,True,-2.3600000000001273,-0.22967028689323518,False
震荡_阳线_6K,6,2026-03-19 23:05:00,2026-03-19 23:10:00,2.599999999999909,0.2529428932775473,True,-2.599999999999909,-0.2529428932775473,False
震荡_阴线_6K,6,2026-03-19 23:06:00,2026-03-19 23:11:00,-0.05999999999994543,-0.005826260899957802,False,0.05999999999994543,0.005826260899957802,True
震荡_阴线_6K,6,2026-03-19 23:07:00,2026-03-19 23:12:00,-3.519999999999982,-0.3408540718504872,False,3.519999999999982,0.3408540718504872,True
震荡_阴线_6K,6,2026-03-19 23:08:00,2026-03-19 23:13:00,-3.1400000000001,-0.30397490754904255,False,3.1400000000001,0.30397490754904255,True
震荡_阴线_6K,6,2026-03-19 23:09:00,2026-03-19 23:14:00,-0.01999999999998181,-0.0019405794570241032,False,0.01999999999998181,0.0019405794570241032,True
震荡_阳线_6K,6,2026-03-19 23:10:00,2026-03-19 23:15:00,2.240000000000009,0.21749262078608134,True,-2.240000000000009,-0.21749262078608134,False
震荡_阴线_6K,6,2026-03-19 23:11:00,2026-03-19 23:16:00,-0.18000000000006366,-0.01746724890830312,False,0.18000000000006366,0.01746724890830312,True
震荡_阴线_6K,6,2026-03-19 23:12:00,2026-03-19 23:17:00,-0.6199999999998909,-0.06020820385331444,False,0.6199999999998909,0.06020820385331444,True
震荡_阳线_6K,6,2026-03-19 23:13:00,2026-03-19 23:18:00,-1.5200000000002092,-0.14769613463670725,False,1.5200000000002092,0.14769613463670725,True
震荡_阴线_6K,6,2026-03-19 23:14:00,2026-03-19 23:19:00,-1.7000000000000455,-0.16506456937567193,False,1.7000000000000455,0.16506456937567193,True
震荡_阴线_6K,6,2026-03-19 23:15:00,2026-03-19 23:20:00,-1.9800000000000182,-0.19211363812776702,False,1.9800000000000182,0.19211363812776702,True
震荡_阴线_6K,6,2026-03-19 23:16:00,2026-03-19 23:21:00,-3.459999999999809,-0.3352323373250988,False,3.459999999999809,0.3352323373250988,True
震荡_阴线_6K,6,2026-03-19 23:17:00,2026-03-19 23:22:00,-2.2999999999999545,-0.22322295120151742,False,2.2999999999999545,0.22322295120151742,True
震荡_阴线_6K,6,2026-03-19 23:18:00,2026-03-19 23:23:00,-0.5200000000002092,-0.05052762500730796,False,0.5200000000002092,0.05052762500730796,True
震荡_阴线_6K,6,2026-03-19 23:19:00,2026-03-19 23:24:00,1.040000000000191,0.1012066952121634,True,-1.040000000000191,-0.1012066952121634,False
震荡_阴线_6K,6,2026-03-19 23:20:00,2026-03-19 23:25:00,-0.2400000000000091,-0.023342216343442693,False,0.2400000000000091,0.023342216343442693,True
震荡_阴线_6K,6,2026-03-19 23:21:00,2026-03-19 23:26:00,0.05999999999994543,0.005832831061764376,True,-0.05999999999994543,-0.005832831061764376,False
震荡_阴线_6K,6,2026-03-19 23:22:00,2026-03-19 23:27:00,-2.160000000000082,-0.20997783567290912,False,2.160000000000082,0.20997783567290912,True
震荡_阴线_6K,6,2026-03-19 23:23:00,2026-03-19 23:28:00,-0.6399999999998727,-0.062250753817709635,False,0.6399999999998727,0.062250753817709635,True
震荡_阴线_6K,6,2026-03-19 23:24:00,2026-03-19 23:29:00,-1.2999999999999545,-0.12636080870917132,False,1.2999999999999545,0.12636080870917132,True
震荡_阴线_6K,6,2026-03-19 23:25:00,2026-03-19 23:30:00,-1.259999999999991,-0.12249659731674034,False,1.259999999999991,0.12249659731674034,True
震荡_阴线_6K,6,2026-03-19 23:26:00,2026-03-19 23:31:00,-2.0800000000001546,-0.202346440453738,False,2.0800000000001546,0.202346440453738,True
震荡_阴线_6K,6,2026-03-19 23:27:00,2026-03-19 23:32:00,-4.2999999999999545,-0.41799517847421597,False,4.2999999999999545,0.41799517847421597,True
震荡_阴线_6K,6,2026-03-19 23:28:00,2026-03-19 23:33:00,-3.3799999999999955,-0.3292614023808128,False,3.3799999999999955,0.3292614023808128,True
震荡_阴线_6K,6,2026-03-19 23:29:00,2026-03-19 23:34:00,-6.240000000000009,-0.6072992700729936,False,6.240000000000009,0.6072992700729936,True
震荡_阴线_6K,6,2026-03-19 23:30:00,2026-03-19 23:35:00,-5.17999999999995,-0.5041362530413577,False,5.17999999999995,0.5041362530413577,True
震荡_阴线_6K,6,2026-03-19 23:31:00,2026-03-19 23:36:00,-4.739999999999895,-0.4613857145638149,False,4.739999999999895,0.4613857145638149,True
震荡_阴线_6K,6,2026-03-19 23:32:00,2026-03-19 23:37:00,-3.0800000000001546,-0.30023004639920403,False,3.0800000000001546,0.30023004639920403,True
震荡_阴线_6K,6,2026-03-19 23:33:00,2026-03-19 23:38:00,-2.980000000000132,-0.2909019914096185,False,2.980000000000132,0.2909019914096185,True
震荡_阴线_6K,6,2026-03-19 23:34:00,2026-03-19 23:39:00,-2.1000000000000227,-0.20525852800313,False,2.1000000000000227,0.20525852800313,True
震荡_阴线_6K,6,2026-03-19 23:35:00,2026-03-19 23:40:00,0.6000000000000227,0.05874290189935605,True,-0.6000000000000227,-0.05874290189935605,False
震荡_阴线_6K,6,2026-03-19 23:36:00,2026-03-19 23:41:00,-0.06000000000005912,-0.0058690038344216214,False,0.06000000000005912,0.0058690038344216214,True
震荡_阴线_6K,6,2026-03-19 23:37:00,2026-03-19 23:42:00,-1.3400000000000318,-0.13104109213949341,False,1.3400000000000318,0.13104109213949341,True
震荡_阴线_6K,6,2026-03-19 23:38:00,2026-03-19 23:43:00,-1.8600000000000136,-0.18187863023879036,False,1.8600000000000136,0.18187863023879036,True
震荡_阴线_6K,6,2026-03-19 23:39:00,2026-03-19 23:44:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_6K,6,2026-03-19 23:40:00,2026-03-19 23:45:00,-0.22000000000002728,-0.021547080370612454,False,0.22000000000002728,0.021547080370612454,True
震荡_阴线_6K,6,2026-03-19 23:41:00,2026-03-19 23:46:00,-1.0399999999999636,-0.1017751942536124,False,1.0399999999999636,0.1017751942536124,True
震荡_阴线_6K,6,2026-03-19 23:42:00,2026-03-19 23:47:00,-2.3999999999999773,-0.234764746160616,False,2.3999999999999773,0.234764746160616,True
震荡_阴线_6K,6,2026-03-19 23:43:00,2026-03-19 23:48:00,-0.9199999999999591,-0.09009714822939117,False,0.9199999999999591,0.09009714822939117,True
震荡_阳线_6K,6,2026-03-19 23:44:00,2026-03-19 23:49:00,1.240000000000009,0.12146383512264018,True,-1.240000000000009,-0.12146383512264018,False
震荡_阳线_6K,6,2026-03-19 23:45:00,2026-03-19 23:50:00,1.5,0.14685437919758768,True,-1.5,-0.14685437919758768,False
震荡_阳线_6K,6,2026-03-19 23:46:00,2026-03-19 23:51:00,2.740000000000009,0.2684274462165454,True,-2.740000000000009,-0.2684274462165454,False
震荡_阳线_6K,6,2026-03-19 23:47:00,2026-03-19 23:52:00,2.8199999999999363,0.276275570185745,True,-2.8199999999999363,-0.276275570185745,False
震荡_阳线_6K,6,2026-03-19 23:48:00,2026-03-19 23:53:00,3.7799999999999727,0.3706391073284542,True,-3.7799999999999727,-0.3706391073284542,False
震荡_阳线_6K,6,2026-03-19 23:49:00,2026-03-19 23:54:00,4.7000000000000455,0.46068495030484063,True,-4.7000000000000455,-0.46068495030484063,False
震荡_阳线_6K,6,2026-03-19 23:50:00,2026-03-19 23:55:00,2.0200000000000955,0.19762845849803307,True,-2.0200000000000955,-0.19762845849803307,False
震荡_阳线_6K,6,2026-03-19 23:51:00,2026-03-19 23:56:00,1.3400000000000318,0.13099753646424275,True,-1.3400000000000318,-0.13099753646424275,False
震荡_星线_6K,6,2026-03-19 23:52:00,2026-03-19 23:57:00,4.079999999999927,0.3986321446018492,True,-4.079999999999927,-0.3986321446018492,False
震荡_阳线_6K,6,2026-03-19 23:53:00,2026-03-19 23:58:00,2.3799999999998818,0.23253996169928887,True,-2.3799999999998818,-0.23253996169928887,False
震荡_阳线_6K,6,2026-03-19 23:54:00,2026-03-19 23:59:00,2.300000000000068,0.22470153774009535,True,-2.300000000000068,-0.22470153774009535,False
震荡_阴线_6K,6,2026-03-19 23:55:00,2026-03-20 00:00:00,0.6399999999998727,0.062441461130178025,True,-0.6399999999998727,-0.062441461130178025,False
震荡_星线_6K,6,2026-03-19 23:56:00,2026-03-20 00:01:00,2.1800000000000637,0.21281580694287788,True,-2.1800000000000637,-0.21281580694287788,False
震荡_阳线_6K,6,2026-03-19 23:57:00,2026-03-20 00:02:00,4.2000000000000455,0.41013221881530826,True,-4.2000000000000455,-0.41013221881530826,False
震荡_阴线_6K,6,2026-03-19 23:58:00,2026-03-20 00:03:00,1.0399999999999636,0.10121063490209463,True,-1.0399999999999636,-0.10121063490209463,False
震荡_阳线_6K,6,2026-03-19 23:59:00,2026-03-20 00:04:00,2.9199999999998454,0.2846170341345347,True,-2.9199999999998454,-0.2846170341345347,False
震荡_阴线_6K,6,2026-03-20 00:00:00,2026-03-20 00:05:00,2.6799999999998363,0.2612391312823952,True,-2.6799999999998363,-0.2612391312823952,False
震荡_阳线_6K,6,2026-03-20 00:01:00,2026-03-20 00:06:00,3.880000000000109,0.3783077553089945,True,-3.880000000000109,-0.3783077553089945,False
震荡_阳线_6K,6,2026-03-20 00:02:00,2026-03-20 00:07:00,2.0799999999999272,0.20262240146510874,True,-2.0799999999999272,-0.20262240146510874,False
震荡_阴线_6K,6,2026-03-20 00:03:00,2026-03-20 00:08:00,1.9200000000000728,0.18671957054499483,True,-1.9200000000000728,-0.18671957054499483,False
震荡_阴线_6K,6,2026-03-20 00:04:00,2026-03-20 00:09:00,1.1800000000000637,0.11471903558235112,True,-1.1800000000000637,-0.11471903558235112,False
震荡_阴线_6K,6,2026-03-20 00:05:00,2026-03-20 00:10:00,-0.2400000000000091,-0.023324975217214716,False,0.2400000000000091,0.023324975217214716,True
震荡_阴线_6K,6,2026-03-20 00:06:00,2026-03-20 00:11:00,-2.119999999999891,-0.2061254253767517,False,2.119999999999891,0.2061254253767517,True
震荡_阴线_6K,6,2026-03-20 00:07:00,2026-03-20 00:12:00,-1.9200000000000728,-0.1865019233010911,False,1.9200000000000728,0.1865019233010911,True
震荡_阳线_6K,6,2026-03-20 00:08:00,2026-03-20 00:13:00,-0.7799999999999727,-0.07583122691036095,False,0.7799999999999727,0.07583122691036095,True
震荡_阴线_6K,6,2026-03-20 00:09:00,2026-03-20 00:14:00,-3.6200000000001182,-0.351313056811797,False,3.6200000000001182,0.351313056811797,True
震荡_阴线_6K,6,2026-03-20 00:10:00,2026-03-20 00:15:00,-3.4400000000000546,-0.3340519334226781,False,3.4400000000000546,0.3340519334226781,True
震荡_阴线_6K,6,2026-03-20 00:11:00,2026-03-20 00:16:00,-2.2200000000000273,-0.21580635753864363,False,2.2200000000000273,0.21580635753864363,True
震荡_阴线_6K,6,2026-03-20 00:12:00,2026-03-20 00:17:00,-1.5199999999999818,-0.14807310135213944,False,1.5199999999999818,0.14807310135213944,True
震荡_阴线_6K,6,2026-03-20 00:13:00,2026-03-20 00:18:00,-1.4800000000000182,-0.1440305188991415,False,1.4800000000000182,0.1440305188991415,True
震荡_阴线_6K,6,2026-03-20 00:14:00,2026-03-20 00:19:00,-1.740000000000009,-0.16930352034561358,False,1.740000000000009,0.16930352034561358,True
震荡_阴线_6K,6,2026-03-20 00:15:00,2026-03-20 00:20:00,0.4600000000000364,0.04479937670432766,True,-0.4600000000000364,-0.04479937670432766,False
震荡_阳线_6K,6,2026-03-20 00:16:00,2026-03-20 00:21:00,1.5399999999999636,0.1500302008845901,True,-1.5399999999999636,-0.1500302008845901,False
震荡_阳线_6K,6,2026-03-20 00:17:00,2026-03-20 00:22:00,1.9600000000000364,0.1909772970866254,True,-1.9600000000000364,-0.1909772970866254,False
震荡_阳线_6K,6,2026-03-20 00:18:00,2026-03-20 00:23:00,2.6800000000000637,0.26146851645886393,True,-2.6800000000000637,-0.26146851645886393,False
震荡_阳线_6K,6,2026-03-20 00:19:00,2026-03-20 00:24:00,0.9800000000000182,0.09551098376313454,True,-0.9800000000000182,-0.09551098376313454,False
震荡_阳线_6K,6,2026-03-20 00:20:00,2026-03-20 00:25:00,1.5599999999999454,0.15204974755842662,True,-1.5599999999999454,-0.15204974755842662,False
震荡_阴线_6K,6,2026-03-20 00:21:00,2026-03-20 00:26:00,-0.07999999999992724,-0.007787707104328723,False,0.07999999999992724,0.007787707104328723,True
震荡_阴线_6K,6,2026-03-20 00:22:00,2026-03-20 00:27:00,-0.9200000000000728,-0.08949416342413159,False,0.9200000000000728,0.08949416342413159,True
震荡_阴线_6K,6,2026-03-20 00:23:00,2026-03-20 00:28:00,-2.0800000000001546,-0.20229920830984405,False,2.0800000000001546,0.20229920830984405,True
震荡_阴线_6K,6,2026-03-20 00:24:00,2026-03-20 00:29:00,-2.0399999999999636,-0.19847447073474117,False,2.0399999999999636,0.19847447073474117,True
震荡_阴线_6K,6,2026-03-20 00:25:00,2026-03-20 00:30:00,-1.2799999999999727,-0.12463485881207134,False,1.2799999999999727,0.12463485881207134,True
震荡_阴线_6K,6,2026-03-20 00:26:00,2026-03-20 00:31:00,-2.5399999999999636,-0.24719232341319694,False,2.5399999999999636,0.24719232341319694,True
震荡_阴线_6K,6,2026-03-20 00:27:00,2026-03-20 00:32:00,-2.980000000000018,-0.2901203317886228,False,2.980000000000018,0.2901203317886228,True
震荡_阴线_6K,6,2026-03-20 00:28:00,2026-03-20 00:33:00,-3.159999999999968,-0.307668341317129,False,3.159999999999968,0.307668341317129,True
震荡_阴线_6K,6,2026-03-20 00:29:00,2026-03-20 00:34:00,-1.4400000000000546,-0.14035361313086558,False,1.4400000000000546,0.14035361313086558,True
震荡_阴线_6K,6,2026-03-20 00:30:00,2026-03-20 00:35:00,-1.6800000000000637,-0.16377461493469134,False,1.6800000000000637,0.16377461493469134,True
震荡_阴线_6K,6,2026-03-20 00:31:00,2026-03-20 00:36:00,-2.8999999999999773,-0.2827282299262935,False,2.8999999999999773,0.2827282299262935,True
震荡_阴线_6K,6,2026-03-20 00:32:00,2026-03-20 00:37:00,-1.5799999999999272,-0.1541403262311644,False,1.5799999999999272,0.1541403262311644,True
震荡_阴线_6K,6,2026-03-20 00:33:00,2026-03-20 00:38:00,-0.9600000000001501,-0.09371522286652902,False,0.9600000000001501,0.09371522286652902,True
震荡_阴线_6K,6,2026-03-20 00:34:00,2026-03-20 00:39:00,0.09999999999990905,0.009766197238110537,True,-0.09999999999990905,-0.009766197238110537,False
震荡_阴线_6K,6,2026-03-20 00:35:00,2026-03-20 00:40:00,0.07999999999992724,0.007809449433807812,True,-0.07999999999992724,-0.007809449433807812,False
震荡_阳线_6K,6,2026-03-20 00:36:00,2026-03-20 00:41:00,2.0800000000001546,0.20310119907824814,True,-2.0800000000001546,-0.20310119907824814,False
震荡_阳线_6K,6,2026-03-20 00:37:00,2026-03-20 00:42:00,4.2000000000000455,0.4106776180698196,True,-4.2000000000000455,-0.4106776180698196,False
震荡_阳线_6K,6,2026-03-20 00:38:00,2026-03-20 00:43:00,2.3799999999998818,0.2325445058917673,True,-2.3799999999998818,-0.2325445058917673,False
震荡_阳线_6K,6,2026-03-20 00:39:00,2026-03-20 00:44:00,1.3600000000000136,0.13292153719848449,True,-1.3600000000000136,-0.13292153719848449,False
震荡_阴线_6K,6,2026-03-20 00:40:00,2026-03-20 00:45:00,0.18000000000006366,0.017576065304853308,True,-0.18000000000006366,-0.017576065304853308,False
震荡_阴线_6K,6,2026-03-20 00:41:00,2026-03-20 00:46:00,-0.31999999999993634,-0.03122743330014797,False,0.31999999999993634,0.03122743330014797,True
震荡_阴线_6K,6,2026-03-20 00:42:00,2026-03-20 00:47:00,-1.259999999999991,-0.1227830832196444,False,1.259999999999991,0.1227830832196444,True
震荡_阴线_6K,6,2026-03-20 00:43:00,2026-03-20 00:48:00,-2.2200000000000273,-0.21618463336255012,False,2.2200000000000273,0.21618463336255012,True
震荡_阴线_6K,6,2026-03-20 00:44:00,2026-03-20 00:49:00,-1.3199999999999363,-0.1286750370428075,False,1.3199999999999363,0.1286750370428075,True
震荡_阴线_6K,6,2026-03-20 00:45:00,2026-03-20 00:50:00,-0.2400000000000091,-0.023428805716629482,False,0.2400000000000091,0.023428805716629482,True
震荡_阴线_6K,6,2026-03-20 00:46:00,2026-03-20 00:51:00,-0.09999999999990905,-0.009762764814986728,False,0.09999999999990905,0.009762764814986728,True
震荡_阴线_6K,6,2026-03-20 00:47:00,2026-03-20 00:52:00,-1.5400000000000773,-0.15032896663478623,False,1.5400000000000773,0.15032896663478623,True
震荡_阴线_6K,6,2026-03-20 00:48:00,2026-03-20 00:53:00,-3.7200000000000273,-0.3629480750092715,False,3.7200000000000273,0.3629480750092715,True
震荡_阴线_6K,6,2026-03-20 00:49:00,2026-03-20 00:54:00,-3.5000000000001137,-0.34157671813090323,False,3.5000000000001137,0.34157671813090323,True
震荡_阴线_6K,6,2026-03-20 00:50:00,2026-03-20 00:55:00,-1.5399999999999636,-0.1503142935228169,False,1.5399999999999636,0.1503142935228169,True
震荡_阴线_6K,6,2026-03-20 00:51:00,2026-03-20 00:56:00,-1.3600000000000136,-0.13278397219347537,False,1.3600000000000136,0.13278397219347537,True
震荡_阴线_6K,6,2026-03-20 00:52:00,2026-03-20 00:57:00,-0.7000000000000455,-0.06834602616676874,False,0.7000000000000455,0.06834602616676874,True
震荡_阴线_6K,6,2026-03-20 00:53:00,2026-03-20 00:58:00,0.82000000000005,0.08016423892854141,True,-0.82000000000005,-0.08016423892854141,False
震荡_阴线_6K,6,2026-03-20 00:54:00,2026-03-20 00:59:00,1.6999999999999318,0.16644474034619838,True,-1.6999999999999318,-0.16644474034619838,False
震荡_阴线_6K,6,2026-03-20 00:55:00,2026-03-20 01:00:00,1.1800000000000637,0.1155548591797626,True,-1.1800000000000637,-0.1155548591797626,False
震荡_阴线_6K,6,2026-03-20 00:56:00,2026-03-20 01:01:00,-0.2799999999999727,-0.02737047898337954,False,0.2799999999999727,0.02737047898337954,True
震荡_阴线_6K,6,2026-03-20 00:57:00,2026-03-20 01:02:00,-0.9800000000000182,-0.09578918559643607,False,0.9800000000000182,0.09578918559643607,True
震荡_阴线_6K,6,2026-03-20 00:58:00,2026-03-20 01:03:00,-0.17999999999994998,-0.017586712261841716,False,0.17999999999994998,0.017586712261841716,True
震荡_阴线_6K,6,2026-03-20 00:59:00,2026-03-20 01:04:00,-0.13999999999998636,-0.013678019422786247,False,0.13999999999998636,0.013678019422786247,True
震荡_阴线_6K,6,2026-03-20 01:00:00,2026-03-20 01:05:00,0.22000000000002728,0.02150411510566607,True,-0.22000000000002728,-0.02150411510566607,False
震荡_阳线_6K,6,2026-03-20 01:01:00,2026-03-20 01:06:00,1.8000000000000682,0.176066670579266,True,-1.8000000000000682,-0.176066670579266,False
震荡_阴线_6K,6,2026-03-20 01:02:00,2026-03-20 01:07:00,0.8399999999999181,0.08213391739673792,True,-0.8399999999999181,-0.08213391739673792,False
震荡_阴线_6K,6,2026-03-20 01:03:00,2026-03-20 01:08:00,0.7799999999999727,0.0763134722629853,True,-0.7799999999999727,-0.0763134722629853,False
震荡_阴线_6K,6,2026-03-20 01:04:00,2026-03-20 01:09:00,-1.0200000000000955,-0.099675565805427,False,1.0200000000000955,0.099675565805427,True
震荡_阴线_6K,6,2026-03-20 01:05:00,2026-03-20 01:10:00,-2.2999999999999545,-0.22474105921437898,False,2.2999999999999545,0.22474105921437898,True
震荡_阴线_6K,6,2026-03-20 01:06:00,2026-03-20 01:11:00,-2.5,-0.2443124071612853,False,2.5,0.2443124071612853,True
震荡_阴线_6K,6,2026-03-20 01:07:00,2026-03-20 01:12:00,-2.4600000000000364,-0.2401827732323169,False,2.4600000000000364,0.2401827732323169,True
震荡_阴线_6K,6,2026-03-20 01:08:00,2026-03-20 01:13:00,-2.0599999999999454,-0.20125835319863475,False,2.0599999999999454,0.20125835319863475,True
震荡_阴线_6K,6,2026-03-20 01:09:00,2026-03-20 01:14:00,-1.8999999999999773,-0.18575367107912882,False,1.8999999999999773,0.18575367107912882,True
震荡_阴线_6K,6,2026-03-20 01:10:00,2026-03-20 01:15:00,-1.0400000000000773,-0.10175328741390863,False,1.0400000000000773,0.10175328741390863,True
震荡_阴线_6K,6,2026-03-20 01:11:00,2026-03-20 01:16:00,-0.8199999999999363,-0.08031971163263883,False,0.8199999999999363,0.08031971163263883,True
震荡_阴线_6K,6,2026-03-20 01:12:00,2026-03-20 01:17:00,0.09999999999990905,0.009794894900768805,True,-0.09999999999990905,-0.009794894900768805,False
震荡_阴线_6K,6,2026-03-20 01:13:00,2026-03-20 01:18:00,-0.13999999999998636,-0.013701847792043764,False,0.13999999999998636,0.013701847792043764,True
震荡_阳线_6K,6,2026-03-20 01:14:00,2026-03-20 01:19:00,1.900000000000091,0.18601554698361997,True,-1.900000000000091,-0.18601554698361997,False
震荡_阳线_6K,6,2026-03-20 01:15:00,2026-03-20 01:20:00,3.4400000000000546,0.33699059561129063,True,-3.4400000000000546,-0.33699059561129063,False
震荡_阳线_6K,6,2026-03-20 01:16:00,2026-03-20 01:21:00,4.920000000000073,0.48188050930461046,True,-4.920000000000073,-0.48188050930461046,False
震荡_阳线_6K,6,2026-03-20 01:17:00,2026-03-20 01:22:00,5.139999999999986,0.503872169395156,True,-5.139999999999986,-0.503872169395156,False
震荡_阳线_6K,6,2026-03-20 01:18:00,2026-03-20 01:23:00,4.600000000000023,0.4504857411469781,True,-4.600000000000023,-0.4504857411469781,False
震荡_阳线_6K,6,2026-03-20 01:19:00,2026-03-20 01:24:00,4.260000000000105,0.41698478886475443,True,-4.260000000000105,-0.41698478886475443,False
震荡_阳线_6K,6,2026-03-20 01:20:00,2026-03-20 01:25:00,3.159999999999968,0.3087988117108986,True,-3.159999999999968,-0.3087988117108986,False
震荡_阳线_6K,6,2026-03-20 01:21:00,2026-03-20 01:26:00,1.9800000000000182,0.1933442699789097,True,-1.9800000000000182,-0.1933442699789097,False
震荡_阴线_6K,6,2026-03-20 01:22:00,2026-03-20 01:27:00,1.099999999999909,0.10723756044297975,True,-1.099999999999909,-0.10723756044297975,False
震荡_阴线_6K,6,2026-03-20 01:23:00,2026-03-20 01:28:00,0.8199999999999363,0.07998595368617571,True,-0.8199999999999363,-0.07998595368617571,False
震荡_阴线_6K,6,2026-03-20 01:24:00,2026-03-20 01:29:00,-0.7599999999999909,-0.07410151908114028,False,0.7599999999999909,0.07410151908114028,True
震荡_阴线_6K,6,2026-03-20 01:25:00,2026-03-20 01:30:00,-0.8800000000001091,-0.08578001325692176,False,0.8800000000001091,0.08578001325692176,True
震荡_阴线_6K,6,2026-03-20 01:26:00,2026-03-20 01:31:00,0.4800000000000182,0.04676174888941024,True,-0.4800000000000182,-0.04676174888941024,False
震荡_阴线_6K,6,2026-03-20 01:27:00,2026-03-20 01:32:00,1.6800000000000637,0.16373311502251953,True,-1.6800000000000637,-0.16373311502251953,False
震荡_阴线_6K,6,2026-03-20 01:28:00,2026-03-20 01:33:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_6K,6,2026-03-20 01:29:00,2026-03-20 01:34:00,0.22000000000002728,0.02144542140253322,True,-0.22000000000002728,-0.02144542140253322,False
