combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阳线_6K,6,2026-03-19 11:08:00,2026-03-19 11:13:00,90.0,0.06826974133353562,True,-90.0,-0.06826974133353562,False
震荡_星线_6K,6,2026-03-19 11:09:00,2026-03-19 11:14:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_6K,6,2026-03-19 11:10:00,2026-03-19 11:15:00,20.0,0.01516645180859938,True,-20.0,-0.01516645180859938,False
震荡_阴线_6K,6,2026-03-19 11:11:00,2026-03-19 11:16:00,-50.0,-0.03791037986200622,False,50.0,0.03791037986200622,True
震荡_阴线_6K,6,2026-03-19 11:12:00,2026-03-19 11:17:00,-80.0,-0.06065660777920995,False,80.0,0.06065660777920995,True
震荡_阴线_6K,6,2026-03-19 11:13:00,2026-03-19 11:18:00,-200.0,-0.15154959460483441,False,200.0,0.15154959460483441,True
震荡_阴线_6K,6,2026-03-19 11:14:00,2026-03-19 11:19:00,-180.0,-0.13644633110976348,False,180.0,0.13644633110976348,True
震荡_阴线_6K,6,2026-03-19 11:15:00,2026-03-19 11:20:00,-60.0,-0.04550625711035267,False,60.0,0.04550625711035267,True
震荡_阴线_6K,6,2026-03-19 11:16:00,2026-03-19 11:21:00,-120.0,-0.09098491166881492,False,120.0,0.09098491166881492,True
震荡_阴线_6K,6,2026-03-19 11:17:00,2026-03-19 11:22:00,-40.0,-0.030337504740235114,False,40.0,0.030337504740235114,True
震荡_阴线_6K,6,2026-03-19 11:18:00,2026-03-19 11:23:00,20.0,0.015173355587588195,True,-20.0,-0.015173355587588195,False
震荡_阴线_6K,6,2026-03-19 11:19:00,2026-03-19 11:24:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_6K,6,2026-03-19 11:20:00,2026-03-19 11:25:00,50.0,0.03795066413662239,True,-50.0,-0.03795066413662239,False
震荡_阴线_6K,6,2026-03-19 11:21:00,2026-03-19 11:26:00,10.0,0.00758782912208817,True,-10.0,-0.00758782912208817,False
震荡_阳线_6K,6,2026-03-19 11:22:00,2026-03-19 11:27:00,30.0,0.02276694239963573,True,-30.0,-0.02276694239963573,False
震荡_星线_6K,6,2026-03-19 11:23:00,2026-03-19 11:28:00,-20.0,-0.015172204521316946,False,20.0,0.015172204521316946,True
震荡_星线_6K,6,2026-03-19 11:24:00,2026-03-19 11:29:00,-30.0,-0.022756580444511874,False,30.0,0.022756580444511874,True
震荡_星线_6K,6,2026-03-19 11:25:00,2026-03-19 11:30:00,0.0,0.0,False,0.0,0.0,False
震荡_星线_6K,6,2026-03-19 11:26:00,2026-03-19 13:31:00,60.0,0.045523520485584223,True,-60.0,-0.045523520485584223,False
震荡_星线_6K,6,2026-03-19 11:27:00,2026-03-19 13:32:00,20.0,0.01517565824417634,True,-20.0,-0.01517565824417634,False
震荡_星线_6K,6,2026-03-19 11:28:00,2026-03-19 13:33:00,80.0,0.06069802731411229,True,-80.0,-0.06069802731411229,False
震荡_阴线_6K,6,2026-03-19 11:29:00,2026-03-19 13:34:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_6K,6,2026-03-19 11:30:00,2026-03-19 13:35:00,-40.0,-0.03034671117517639,False,40.0,0.03034671117517639,True
震荡_阴线_6K,6,2026-03-19 13:31:00,2026-03-19 13:36:00,-120.0,-0.09104013352552917,False,120.0,0.09104013352552917,True
震荡_阴线_6K,6,2026-03-19 13:32:00,2026-03-19 13:37:00,-560.0,-0.4246606506407826,False,560.0,0.4246606506407826,True
震荡_阴线_6K,6,2026-03-19 13:33:00,2026-03-19 13:38:00,-650.0,-0.4932088929357311,False,650.0,0.4932088929357311,True
震荡_阴线_6K,6,2026-03-19 13:34:00,2026-03-19 13:39:00,-980.0,-0.7431561386213695,False,980.0,0.7431561386213695,True
震荡_阴线_6K,6,2026-03-19 13:35:00,2026-03-19 13:40:00,-830.0,-0.6295987256314951,False,830.0,0.6295987256314951,True
震荡_阴线_6K,6,2026-03-19 13:36:00,2026-03-19 13:41:00,-740.0,-0.5616272009714633,False,740.0,0.5616272009714633,True
震荡_阴线_6K,6,2026-03-19 13:37:00,2026-03-19 13:42:00,-900.0,-0.683526999316473,False,900.0,0.683526999316473,True
震荡_阴线_6K,6,2026-03-19 13:38:00,2026-03-19 13:43:00,-550.0,-0.418824246116357,False,550.0,0.418824246116357,True
震荡_阴线_6K,6,2026-03-19 13:39:00,2026-03-19 13:44:00,-950.0,-0.7243061909118634,False,950.0,0.7243061909118634,True
震荡_阳线_6K,6,2026-03-19 13:40:00,2026-03-19 13:45:00,-560.0,-0.4277421326000611,False,560.0,0.4277421326000611,True
震荡_阴线_6K,6,2026-03-19 13:41:00,2026-03-19 13:46:00,-620.0,-0.4732824427480916,False,620.0,0.4732824427480916,True
震荡_阴线_6K,6,2026-03-19 13:42:00,2026-03-19 13:47:00,-310.0,-0.23662315853751623,False,310.0,0.23662315853751623,True
震荡_阴线_6K,6,2026-03-19 13:43:00,2026-03-19 13:48:00,-130.0,-0.09942638623326959,False,130.0,0.09942638623326959,True
震荡_阴线_6K,6,2026-03-19 13:44:00,2026-03-19 13:49:00,-350.0,-0.26766595289079226,False,350.0,0.26766595289079226,True
震荡_阳线_6K,6,2026-03-19 13:45:00,2026-03-19 13:50:00,230.0,0.17666487441431752,True,-230.0,-0.17666487441431752,False
震荡_星线_6K,6,2026-03-19 13:46:00,2026-03-19 13:51:00,160.0,0.12271820831415861,True,-160.0,-0.12271820831415861,False
震荡_阳线_6K,6,2026-03-19 13:47:00,2026-03-19 13:52:00,110.0,0.08432996013492794,True,-110.0,-0.08432996013492794,False
震荡_阴线_6K,6,2026-03-19 13:48:00,2026-03-19 13:53:00,-300.0,-0.22955084551228097,False,300.0,0.22955084551228097,True
震荡_阴线_6K,6,2026-03-19 13:49:00,2026-03-19 13:54:00,-190.0,-0.1454601133057725,False,190.0,0.1454601133057725,True
震荡_星线_6K,6,2026-03-19 13:50:00,2026-03-19 13:55:00,-80.0,-0.061335582304684506,False,80.0,0.061335582304684506,True
震荡_阴线_6K,6,2026-03-19 13:51:00,2026-03-19 13:56:00,-60.0,-0.046005213924244746,False,60.0,0.046005213924244746,True
震荡_阴线_6K,6,2026-03-19 13:52:00,2026-03-19 13:57:00,-350.0,-0.26811705224452276,False,350.0,0.26811705224452276,True
震荡_阴线_6K,6,2026-03-19 13:53:00,2026-03-19 13:58:00,-300.0,-0.22984983144345694,False,300.0,0.22984983144345694,True
震荡_阴线_6K,6,2026-03-19 13:54:00,2026-03-19 13:59:00,-390.0,-0.299079754601227,False,390.0,0.299079754601227,True
震荡_阴线_6K,6,2026-03-19 13:55:00,2026-03-19 14:00:00,-370.0,-0.2836770681591658,False,370.0,0.2836770681591658,True
震荡_阴线_6K,6,2026-03-19 13:56:00,2026-03-19 14:01:00,-300.0,-0.23011429009741508,False,300.0,0.23011429009741508,True
震荡_阴线_6K,6,2026-03-19 13:57:00,2026-03-19 14:02:00,-60.0,-0.04604051565377532,False,60.0,0.04604051565377532,True
震荡_星线_6K,6,2026-03-19 13:58:00,2026-03-19 14:03:00,-50.0,-0.03839361130307917,False,50.0,0.03839361130307917,True
震荡_阴线_6K,6,2026-03-19 13:59:00,2026-03-19 14:04:00,-80.0,-0.061439213578066205,False,80.0,0.061439213578066205,True
震荡_阳线_6K,6,2026-03-19 14:00:00,2026-03-19 14:05:00,300.0,0.23089355806972986,True,-300.0,-0.23089355806972986,False
震荡_阳线_6K,6,2026-03-19 14:01:00,2026-03-19 14:06:00,230.0,0.1768414577887129,True,-230.0,-0.1768414577887129,False
震荡_阳线_6K,6,2026-03-19 14:02:00,2026-03-19 14:07:00,200.0,0.15371608638844056,True,-200.0,-0.15371608638844056,False
震荡_阴线_6K,6,2026-03-19 14:03:00,2026-03-19 14:08:00,-80.0,-0.061420345489443376,False,80.0,0.061420345489443376,True
震荡_阳线_6K,6,2026-03-19 14:04:00,2026-03-19 14:09:00,40.0,0.030721966205837174,True,-40.0,-0.030721966205837174,False
震荡_阳线_6K,6,2026-03-19 14:05:00,2026-03-19 14:10:00,40.0,0.03074085459575776,True,-40.0,-0.03074085459575776,False
震荡_阳线_6K,6,2026-03-19 14:06:00,2026-03-19 14:11:00,40.0,0.030714889042463337,True,-40.0,-0.030714889042463337,False
震荡_阳线_6K,6,2026-03-19 14:07:00,2026-03-19 14:12:00,210.0,0.16121602947950253,True,-210.0,-0.16121602947950253,False
震荡_阳线_6K,6,2026-03-19 14:08:00,2026-03-19 14:13:00,290.0,0.22251208470804879,True,-290.0,-0.22251208470804879,False
震荡_阳线_6K,6,2026-03-19 14:09:00,2026-03-19 14:14:00,620.0,0.4763368162261831,True,-620.0,-0.4763368162261831,False
震荡_阳线_6K,6,2026-03-19 14:10:00,2026-03-19 14:15:00,590.0,0.4531142001382382,True,-590.0,-0.4531142001382382,False
震荡_阳线_6K,6,2026-03-19 14:11:00,2026-03-19 14:16:00,640.0,0.4916647461012522,True,-640.0,-0.4916647461012522,False
震荡_阳线_6K,6,2026-03-19 14:12:00,2026-03-19 14:17:00,600.0,0.46058186842711296,True,-600.0,-0.46058186842711296,False
震荡_阳线_6K,6,2026-03-19 14:13:00,2026-03-19 14:18:00,480.0,0.36798528058877644,True,-480.0,-0.36798528058877644,False
震荡_阳线_6K,6,2026-03-19 14:14:00,2026-03-19 14:19:00,340.0,0.2601775329048056,True,-340.0,-0.2601775329048056,False
震荡_阳线_6K,6,2026-03-19 14:15:00,2026-03-19 14:20:00,290.0,0.22178036096665646,True,-290.0,-0.22178036096665646,False
震荡_阳线_6K,6,2026-03-19 14:16:00,2026-03-19 14:21:00,260.0,0.19879195657160334,True,-260.0,-0.19879195657160334,False
震荡_阳线_6K,6,2026-03-19 14:17:00,2026-03-19 14:22:00,160.0,0.12231480773641158,True,-160.0,-0.12231480773641158,False
震荡_阳线_6K,6,2026-03-19 14:18:00,2026-03-19 14:23:00,-20.0,-0.01528584530724549,False,20.0,0.01528584530724549,True
震荡_阴线_6K,6,2026-03-19 14:19:00,2026-03-19 14:24:00,-160.0,-0.12221203788573175,False,160.0,0.12221203788573175,True
震荡_阴线_6K,6,2026-03-19 14:20:00,2026-03-19 14:25:00,-90.0,-0.06868656032969549,False,90.0,0.06868656032969549,True
震荡_阴线_6K,6,2026-03-19 14:21:00,2026-03-19 14:26:00,-40.0,-0.030525030525030524,False,40.0,0.030525030525030524,True
震荡_阴线_6K,6,2026-03-19 14:22:00,2026-03-19 14:27:00,-30.0,-0.022892025944296072,False,30.0,0.022892025944296072,True
震荡_阳线_6K,6,2026-03-19 14:23:00,2026-03-19 14:28:00,290.0,0.22144166157605374,True,-290.0,-0.22144166157605374,False
震荡_阳线_6K,6,2026-03-19 14:24:00,2026-03-19 14:29:00,570.0,0.4356798899335015,True,-570.0,-0.4356798899335015,False
震荡_阳线_6K,6,2026-03-19 14:25:00,2026-03-19 14:30:00,800.0,0.6117611072876042,True,-800.0,-0.6117611072876042,False
震荡_阳线_6K,6,2026-03-19 14:26:00,2026-03-19 14:31:00,660.0,0.5040091638029782,True,-660.0,-0.5040091638029782,False
震荡_阳线_6K,6,2026-03-19 14:27:00,2026-03-19 14:32:00,510.0,0.38937242327072835,True,-510.0,-0.38937242327072835,False
震荡_阳线_6K,6,2026-03-19 14:28:00,2026-03-19 14:33:00,250.0,0.19082512785283565,True,-250.0,-0.19082512785283565,False
震荡_阳线_6K,6,2026-03-19 14:29:00,2026-03-19 14:34:00,140.0,0.10666666666666667,True,-140.0,-0.10666666666666667,False
震荡_阳线_6K,6,2026-03-19 14:30:00,2026-03-19 14:35:00,60.0,0.045662100456621,True,-60.0,-0.045662100456621,False
震荡_阴线_6K,6,2026-03-19 14:31:00,2026-03-19 14:36:00,-360.0,-0.2736394040741867,False,360.0,0.2736394040741867,True
震荡_阴线_6K,6,2026-03-19 14:32:00,2026-03-19 14:37:00,-370.0,-0.28111229296459506,False,370.0,0.28111229296459506,True
震荡_阴线_6K,6,2026-03-19 14:33:00,2026-03-19 14:38:00,-410.0,-0.31183449954365683,False,410.0,0.31183449954365683,True
震荡_阴线_6K,6,2026-03-19 14:34:00,2026-03-19 14:39:00,-220.0,-0.16763181956720513,False,220.0,0.16763181956720513,True
震荡_阴线_6K,6,2026-03-19 14:35:00,2026-03-19 14:40:00,-390.0,-0.2967359050445104,False,390.0,0.2967359050445104,True
震荡_阴线_6K,6,2026-03-19 14:36:00,2026-03-19 14:41:00,-320.0,-0.2434756143954957,False,320.0,0.2434756143954957,True
震荡_阴线_6K,6,2026-03-19 14:37:00,2026-03-19 14:42:00,60.0,0.04573170731707318,True,-60.0,-0.04573170731707318,False
震荡_阴线_6K,6,2026-03-19 14:38:00,2026-03-19 14:43:00,-50.0,-0.03810104396860474,False,50.0,0.03810104396860474,True
震荡_阴线_6K,6,2026-03-19 14:39:00,2026-03-19 14:44:00,100.0,0.07628928898382667,True,-100.0,-0.07628928898382667,False
震荡_阳线_6K,6,2026-03-19 14:40:00,2026-03-19 14:45:00,50.0,0.038165025570567127,True,-50.0,-0.038165025570567127,False
震荡_阴线_6K,6,2026-03-19 14:41:00,2026-03-19 14:46:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_6K,6,2026-03-19 14:42:00,2026-03-19 14:47:00,-30.0,-0.02288853284504463,False,30.0,0.02288853284504463,True
震荡_阴线_6K,6,2026-03-19 14:43:00,2026-03-19 14:48:00,-200.0,-0.15234613040828762,False,200.0,0.15234613040828762,True
震荡_阴线_6K,6,2026-03-19 14:44:00,2026-03-19 14:49:00,-290.0,-0.22107028510443666,False,290.0,0.22107028510443666,True
震荡_阴线_6K,6,2026-03-19 14:45:00,2026-03-19 14:50:00,-210.0,-0.1600731763091699,False,210.0,0.1600731763091699,True
震荡_阴线_6K,6,2026-03-19 14:46:00,2026-03-19 14:51:00,-120.0,-0.091547146780592,False,120.0,0.091547146780592,True
震荡_阴线_6K,6,2026-03-19 14:47:00,2026-03-19 14:52:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_6K,6,2026-03-19 14:48:00,2026-03-19 14:53:00,40.0,0.03051338774887482,True,-40.0,-0.03051338774887482,False
震荡_阳线_6K,6,2026-03-19 14:49:00,2026-03-19 14:54:00,150.0,0.11443393347574,True,-150.0,-0.11443393347574,False
震荡_阳线_6K,6,2026-03-19 14:50:00,2026-03-19 14:55:00,460.0,0.35141329258976317,True,-460.0,-0.35141329258976317,False
震荡_阳线_6K,6,2026-03-19 14:51:00,2026-03-19 14:56:00,400.0,0.30536682189480113,True,-400.0,-0.30536682189480113,False
震荡_阳线_6K,6,2026-03-19 14:52:00,2026-03-19 14:57:00,450.0,0.3435639028859368,True,-450.0,-0.3435639028859368,False
震荡_阳线_6K,6,2026-03-19 14:53:00,2026-03-19 14:58:00,440.0,0.3358265913600977,True,-440.0,-0.3358265913600977,False
震荡_阳线_6K,6,2026-03-19 14:54:00,2026-03-19 14:59:00,380.0,0.28978875924654923,True,-380.0,-0.28978875924654923,False
震荡_阳线_6K,6,2026-03-19 14:55:00,2026-03-19 15:00:00,320.0,0.24384668139907031,True,-320.0,-0.24384668139907031,False
震荡_阳线_6K,6,2026-03-19 14:56:00,2026-03-19 21:01:00,-2100.0,-1.599025355973502,False,2100.0,1.599025355973502,True
震荡_阳线_6K,6,2026-03-19 14:57:00,2026-03-19 21:02:00,-2000.0,-1.522417599147446,False,2000.0,1.522417599147446,True
震荡_阳线_6K,6,2026-03-19 14:58:00,2026-03-19 21:03:00,-2430.0,-1.849033632628215,False,2430.0,1.849033632628215,True
震荡_阳线_6K,6,2026-03-19 14:59:00,2026-03-19 21:04:00,-2230.0,-1.6971080669710807,False,2230.0,1.6971080669710807,True
震荡_阳线_6K,6,2026-03-19 15:00:00,2026-03-19 21:05:00,-1910.0,-1.4519194222729002,False,1910.0,1.4519194222729002,True
震荡_阳线_6K,6,2026-03-19 21:01:00,2026-03-19 21:06:00,700.0,0.5419214988000309,True,-700.0,-0.5419214988000309,False
震荡_阳线_6K,6,2026-03-19 21:02:00,2026-03-19 21:07:00,660.0,0.5108754547565602,True,-660.0,-0.5108754547565602,False
震荡_阳线_6K,6,2026-03-19 21:03:00,2026-03-19 21:08:00,520.0,0.4020100502512563,True,-520.0,-0.4020100502512563,False
震荡_阳线_6K,6,2026-03-19 21:04:00,2026-03-19 21:09:00,770.0,0.5969454996511357,True,-770.0,-0.5969454996511357,False
震荡_阳线_6K,6,2026-03-19 21:05:00,2026-03-19 21:10:00,300.0,0.23225207091429897,True,-300.0,-0.23225207091429897,False
震荡_星线_6K,6,2026-03-19 21:06:00,2026-03-19 21:11:00,-150.0,-0.11570502931194077,False,150.0,0.11570502931194077,True
震荡_星线_6K,6,2026-03-19 21:07:00,2026-03-19 21:12:00,-400.0,-0.30802402587401817,False,400.0,0.30802402587401817,True
震荡_星线_6K,6,2026-03-19 21:08:00,2026-03-19 21:13:00,-210.0,-0.16171261358385952,False,210.0,0.16171261358385952,True
震荡_阴线_6K,6,2026-03-19 21:09:00,2026-03-19 21:14:00,-190.0,-0.14628888204496457,False,190.0,0.14628888204496457,True
震荡_阳线_6K,6,2026-03-19 21:10:00,2026-03-19 21:15:00,40.0,0.030826140567200986,True,-40.0,-0.030826140567200986,False
震荡_阳线_6K,6,2026-03-19 21:11:00,2026-03-19 21:16:00,380.0,0.29350428670734535,True,-380.0,-0.29350428670734535,False
震荡_阳线_6K,6,2026-03-19 21:12:00,2026-03-19 21:17:00,470.0,0.36304650084968326,True,-470.0,-0.36304650084968326,False
震荡_阳线_6K,6,2026-03-19 21:13:00,2026-03-19 21:18:00,620.0,0.47883843064565956,True,-620.0,-0.47883843064565956,False
震荡_阳线_6K,6,2026-03-19 21:14:00,2026-03-19 21:19:00,500.0,0.38565368299267255,True,-500.0,-0.38565368299267255,False
震荡_阳线_6K,6,2026-03-19 21:15:00,2026-03-19 21:20:00,610.0,0.47038864898210975,True,-610.0,-0.47038864898210975,False
震荡_阳线_6K,6,2026-03-19 21:16:00,2026-03-19 21:21:00,680.0,0.5238828967642527,True,-680.0,-0.5238828967642527,False
震荡_阳线_6K,6,2026-03-19 21:17:00,2026-03-19 21:22:00,490.0,0.37738755391250767,True,-490.0,-0.37738755391250767,False
震荡_阳线_6K,6,2026-03-19 21:18:00,2026-03-19 21:23:00,370.0,0.28474680621825454,True,-370.0,-0.28474680621825454,False
震荡_阴线_6K,6,2026-03-19 21:19:00,2026-03-19 21:24:00,120.0,0.09221547683086144,True,-120.0,-0.09221547683086144,False
震荡_阴线_6K,6,2026-03-19 21:20:00,2026-03-19 21:25:00,280.0,0.21515291224834793,True,-280.0,-0.21515291224834793,False
震荡_阴线_6K,6,2026-03-19 21:21:00,2026-03-19 21:26:00,-120.0,-0.09197516670498966,False,120.0,0.09197516670498966,True
震荡_阴线_6K,6,2026-03-19 21:22:00,2026-03-19 21:27:00,120.0,0.09203865623561897,True,-120.0,-0.09203865623561897,False
震荡_阴线_6K,6,2026-03-19 21:23:00,2026-03-19 21:28:00,70.0,0.05370569280343716,True,-70.0,-0.05370569280343716,False
震荡_阴线_6K,6,2026-03-19 21:24:00,2026-03-19 21:29:00,150.0,0.11511895625479662,True,-150.0,-0.11511895625479662,False
震荡_阴线_6K,6,2026-03-19 21:25:00,2026-03-19 21:30:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_6K,6,2026-03-19 21:26:00,2026-03-19 21:31:00,100.0,0.07670476336580502,True,-100.0,-0.07670476336580502,False
震荡_阳线_6K,6,2026-03-19 21:27:00,2026-03-19 21:32:00,190.0,0.1457614115841964,True,-190.0,-0.1457614115841964,False
震荡_阴线_6K,6,2026-03-19 21:28:00,2026-03-19 21:33:00,-80.0,-0.06132147784761613,False,80.0,0.06132147784761613,True
震荡_阳线_6K,6,2026-03-19 21:29:00,2026-03-19 21:34:00,100.0,0.07667535654040791,True,-100.0,-0.07667535654040791,False
震荡_阳线_6K,6,2026-03-19 21:30:00,2026-03-19 21:35:00,400.0,0.3068661296509398,True,-400.0,-0.3068661296509398,False
震荡_阴线_6K,6,2026-03-19 21:31:00,2026-03-19 21:36:00,160.0,0.12267116460936901,True,-160.0,-0.12267116460936901,False
震荡_阳线_6K,6,2026-03-19 21:32:00,2026-03-19 21:37:00,50.0,0.038302436034931824,True,-50.0,-0.038302436034931824,False
震荡_阳线_6K,6,2026-03-19 21:33:00,2026-03-19 21:38:00,100.0,0.07662248103593594,True,-100.0,-0.07662248103593594,False
震荡_阳线_6K,6,2026-03-19 21:34:00,2026-03-19 21:39:00,290.0,0.22234148585448132,True,-290.0,-0.22234148585448132,False
震荡_阴线_6K,6,2026-03-19 21:35:00,2026-03-19 21:40:00,-80.0,-0.06119014838610984,False,80.0,0.06119014838610984,True
震荡_阴线_6K,6,2026-03-19 21:36:00,2026-03-19 21:41:00,-110.0,-0.08406572411157814,False,110.0,0.08406572411157814,True
震荡_阳线_6K,6,2026-03-19 21:37:00,2026-03-19 21:42:00,240.0,0.18383761011106856,True,-240.0,-0.18383761011106856,False
震荡_阴线_6K,6,2026-03-19 21:38:00,2026-03-19 21:43:00,170.0,0.13017842101232865,True,-170.0,-0.13017842101232865,False
震荡_阴线_6K,6,2026-03-19 21:39:00,2026-03-19 21:44:00,80.0,0.06117143294081664,True,-80.0,-0.06117143294081664,False
震荡_阴线_6K,6,2026-03-19 21:40:00,2026-03-19 21:45:00,30.0,0.0229550845512281,True,-30.0,-0.0229550845512281,False
震荡_阳线_6K,6,2026-03-19 21:41:00,2026-03-19 21:46:00,230.0,0.17597551644988524,True,-230.0,-0.17597551644988524,False
震荡_阴线_6K,6,2026-03-19 21:42:00,2026-03-19 21:47:00,150.0,0.11474030444427447,True,-150.0,-0.11474030444427447,False
震荡_阴线_6K,6,2026-03-19 21:43:00,2026-03-19 21:48:00,80.0,0.06119014838610984,True,-80.0,-0.06119014838610984,False
震荡_阴线_6K,6,2026-03-19 21:44:00,2026-03-19 21:49:00,-50.0,-0.03822337741762862,False,50.0,0.03822337741762862,True
震荡_阴线_6K,6,2026-03-19 21:45:00,2026-03-19 21:50:00,170.0,0.12997935621989448,True,-170.0,-0.12997935621989448,False
震荡_阴线_6K,6,2026-03-19 21:46:00,2026-03-19 21:51:00,50.0,0.03818834491713129,True,-50.0,-0.03818834491713129,False
震荡_阴线_6K,6,2026-03-19 21:47:00,2026-03-19 21:52:00,190.0,0.14513788098693758,True,-190.0,-0.14513788098693758,False
震荡_阳线_6K,6,2026-03-19 21:48:00,2026-03-19 21:53:00,220.0,0.16806722689075632,True,-220.0,-0.16806722689075632,False
震荡_阳线_6K,6,2026-03-19 21:49:00,2026-03-19 21:54:00,390.0,0.29802842732691426,True,-390.0,-0.29802842732691426,False
震荡_阳线_6K,6,2026-03-19 21:50:00,2026-03-19 21:55:00,510.0,0.38993806865968345,True,-510.0,-0.38993806865968345,False
震荡_阳线_6K,6,2026-03-19 21:51:00,2026-03-19 21:56:00,430.0,0.3283194624723219,True,-430.0,-0.3283194624723219,False
震荡_阳线_6K,6,2026-03-19 21:52:00,2026-03-19 21:57:00,440.0,0.33587786259541985,True,-440.0,-0.33587786259541985,False
震荡_阳线_6K,6,2026-03-19 21:53:00,2026-03-19 21:58:00,570.0,0.4351809436555199,True,-570.0,-0.4351809436555199,False
震荡_阳线_6K,6,2026-03-19 21:54:00,2026-03-19 21:59:00,490.0,0.3734186861758878,True,-490.0,-0.3734186861758878,False
震荡_阳线_6K,6,2026-03-19 21:55:00,2026-03-19 22:00:00,500.0,0.38095238095238093,True,-500.0,-0.38095238095238093,False
震荡_阳线_6K,6,2026-03-19 21:56:00,2026-03-19 22:01:00,420.0,0.31963470319634707,True,-420.0,-0.31963470319634707,False
震荡_阳线_6K,6,2026-03-19 21:57:00,2026-03-19 22:02:00,820.0,0.624048706240487,True,-820.0,-0.624048706240487,False
震荡_阳线_6K,6,2026-03-19 21:58:00,2026-03-19 22:03:00,750.0,0.5702121189082339,True,-750.0,-0.5702121189082339,False
震荡_阳线_6K,6,2026-03-19 21:59:00,2026-03-19 22:04:00,510.0,0.38783269961977185,True,-510.0,-0.38783269961977185,False
震荡_阳线_6K,6,2026-03-19 22:00:00,2026-03-19 22:05:00,200.0,0.15184875863639816,True,-200.0,-0.15184875863639816,False
震荡_阴线_6K,6,2026-03-19 22:01:00,2026-03-19 22:06:00,380.0,0.2884250474383302,True,-380.0,-0.2884250474383302,False
震荡_阴线_6K,6,2026-03-19 22:02:00,2026-03-19 22:07:00,-310.0,-0.23433366089651522,False,310.0,0.23433366089651522,True
震荡_阴线_6K,6,2026-03-19 22:03:00,2026-03-19 22:08:00,-470.0,-0.3549848942598187,False,470.0,0.3549848942598187,True
震荡_阴线_6K,6,2026-03-19 22:04:00,2026-03-19 22:09:00,-80.0,-0.060587700696758555,False,80.0,0.060587700696758555,True
震荡_阳线_6K,6,2026-03-19 22:05:00,2026-03-19 22:10:00,200.0,0.15169902912621358,True,-200.0,-0.15169902912621358,False
震荡_阴线_6K,6,2026-03-19 22:06:00,2026-03-19 22:11:00,-10.0,-0.007569449701006736,False,10.0,0.007569449701006736,True
震荡_阴线_6K,6,2026-03-19 22:07:00,2026-03-19 22:12:00,200.0,0.15149219815179518,True,-200.0,-0.15149219815179518,False
震荡_阴线_6K,6,2026-03-19 22:08:00,2026-03-19 22:13:00,330.0,0.24996212695046205,True,-330.0,-0.24996212695046205,False
震荡_阳线_6K,6,2026-03-19 22:09:00,2026-03-19 22:14:00,310.0,0.23497309179110132,True,-310.0,-0.23497309179110132,False
震荡_阳线_6K,6,2026-03-19 22:10:00,2026-03-19 22:15:00,130.0,0.09846992879866687,True,-130.0,-0.09846992879866687,False
震荡_阳线_6K,6,2026-03-19 22:11:00,2026-03-19 22:16:00,210.0,0.15904271432899122,True,-210.0,-0.15904271432899122,False
震荡_阴线_6K,6,2026-03-19 22:12:00,2026-03-19 22:17:00,130.0,0.09833585476550681,True,-130.0,-0.09833585476550681,False
震荡_阴线_6K,6,2026-03-19 22:13:00,2026-03-19 22:18:00,-50.0,-0.03774154589371981,False,50.0,0.03774154589371981,True
震荡_阳线_6K,6,2026-03-19 22:14:00,2026-03-19 22:19:00,510.0,0.3856915979732285,True,-510.0,-0.3856915979732285,False
震荡_阳线_6K,6,2026-03-19 22:15:00,2026-03-19 22:20:00,510.0,0.3857791225416036,True,-510.0,-0.3857791225416036,False
震荡_阳线_6K,6,2026-03-19 22:16:00,2026-03-19 22:21:00,450.0,0.3403675970047651,True,-450.0,-0.3403675970047651,False
震荡_阳线_6K,6,2026-03-19 22:17:00,2026-03-19 22:22:00,360.0,0.27223230490018147,True,-360.0,-0.27223230490018147,False
震荡_阳线_6K,6,2026-03-19 22:18:00,2026-03-19 22:23:00,320.0,0.24181969319126426,True,-320.0,-0.24181969319126426,False
震荡_阳线_6K,6,2026-03-19 22:19:00,2026-03-19 22:24:00,-150.0,-0.11314777098891153,False,150.0,0.11314777098891153,True
震荡_阳线_6K,6,2026-03-19 22:20:00,2026-03-19 22:25:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_6K,6,2026-03-19 22:21:00,2026-03-19 22:26:00,30.0,0.022634676324128564,True,-30.0,-0.022634676324128564,False
震荡_阴线_6K,6,2026-03-19 22:22:00,2026-03-19 22:27:00,-230.0,-0.17338861666038446,False,230.0,0.17338861666038446,True
震荡_阴线_6K,6,2026-03-19 22:23:00,2026-03-19 22:28:00,-410.0,-0.3092006033182504,False,410.0,0.3092006033182504,True
震荡_阴线_6K,6,2026-03-19 22:24:00,2026-03-19 22:29:00,-370.0,-0.27899261046599305,False,370.0,0.27899261046599305,True
震荡_阴线_6K,6,2026-03-19 22:25:00,2026-03-19 22:30:00,-310.0,-0.2340682573240713,False,310.0,0.2340682573240713,True
